Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,1,1,9670,1,1,139.0,1,38,19,5,7,130.6,1,0,0,1,0,0,18,0,0,6,0,0,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,0.833,0.167,13.267,1,Graduate,0.275,0.725,0.725,Low
1,1,1,9500,1,1,136.0,1,19,38,9,9,119.3,1,0,0,1,0,1,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,13.214,1,Graduate,0.005,0.995,0.995,Low
1,1,2,9853,1,1,133.0,1,19,37,4,9,130.2,1,0,0,1,0,0,19,0,0,6,0,0,0,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,53,1,9254,1,42,110.0,1,1,1,4,7,111.8,1,0,0,1,0,1,21,0,0,7,0,0,8,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.833,0.167,10.786,1,Graduate,0.17,0.83,0.83,Low
1,1,1,9085,1,1,149.0,1,38,37,5,5,137.1,1,0,0,1,0,1,18,0,0,7,0,0,5,0,10.8,1.4,1.74,Graduate,0.8,0.2,1.0,0.0,12.625,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9773,1,1,127.0,1,19,37,9,3,120.7,1,0,0,1,0,0,20,0,0,6,0,0,7,0,15.5,2.8,-4.06,Dropout,0.833,0.167,0.0,1.0,6.6,0,Dropout,0.955,0.045,0.955,High
1,18,1,9238,1,1,137.0,1,19,38,5,8,137.4,1,0,0,1,0,0,18,0,0,10,0,0,14,0,10.8,1.4,1.74,Enrolled,0.167,0.833,0.333,0.667,11.5,0,Dropout,0.99,0.01,0.99,High
1,17,2,9500,1,1,135.0,1,19,1,5,4,127.3,1,0,0,1,0,0,18,0,0,8,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.926,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9130,1,1,137.0,1,3,19,3,5,136.3,1,0,0,1,0,0,20,0,0,8,1,0,8,2,10.8,1.4,1.74,Graduate,0.8,0.2,0.8,0.2,12.375,1,Graduate,0.045,0.955,0.955,Low
1,1,1,9853,1,1,140.0,1,19,19,7,7,124.6,1,0,0,1,0,0,18,0,0,7,0,0,8,0,16.2,0.3,-0.92,Enrolled,0.857,0.143,0.857,0.143,12.583,1,Graduate,0.365,0.635,0.635,Medium
1,1,3,171,1,1,122.0,1,1,1,9,8,120.3,0,0,0,1,0,1,21,0,0,0,0,0,0,0,11.1,0.6,2.02,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.15,0.85,0.85,Low
1,18,4,9556,1,1,127.0,1,1,38,4,7,121.8,1,0,0,1,0,0,20,0,0,14,0,0,9,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,1.0,0.0,11.431,1,Graduate,0.11,0.89,0.89,Low
1,1,4,9500,1,1,142.0,1,19,19,1,1,125.5,1,0,0,1,0,0,18,0,0,12,0,0,12,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,12.857,1,Graduate,0.06,0.94,0.94,Low
1,1,4,9670,1,1,125.0,1,1,38,4,7,114.9,1,0,0,1,0,1,19,0,0,8,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.83,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9500,1,1,126.0,1,19,19,3,7,123.9,0,0,0,1,0,0,19,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,0.857,0.143,0.875,0.125,13.705,1,Graduate,0.075,0.925,0.925,Low
1,1,1,9238,1,1,151.0,1,19,38,9,9,157.0,1,0,1,1,0,1,18,0,0,8,0,0,12,0,7.6,2.6,0.32,Enrolled,0.833,0.167,0.667,0.333,11.3,1,Graduate,0.485,0.515,0.515,Medium
1,17,2,9238,1,1,115.0,1,19,38,7,8,116.4,1,0,0,1,0,0,21,0,0,9,0,0,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.33,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9085,1,1,138.0,1,19,19,3,3,131.0,1,0,0,1,0,0,18,0,0,9,2,0,7,0,9.4,-0.8,-3.12,Enrolled,1.0,0.0,0.8,0.2,12.833,1,Graduate,0.17,0.83,0.83,Low
1,1,1,9147,1,1,135.0,1,19,1,9,9,122.1,1,0,0,1,0,0,20,0,0,6,0,0,6,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.167,1,Graduate,0.0,1.0,1.0,Low
1,17,2,9500,1,1,127.0,1,3,3,1,10,118.8,1,0,0,1,1,0,19,0,0,9,0,0,7,0,16.2,0.3,-0.92,Enrolled,0.857,0.143,0.857,0.143,13.325,1,Graduate,0.14,0.86,0.86,Low
1,44,1,9003,1,39,150.0,1,4,5,4,2,150.0,0,0,0,1,1,0,21,0,0,15,0,0,17,0,16.2,0.3,-0.92,Enrolled,0.833,0.167,0.833,0.167,11.214,1,Graduate,0.14,0.86,0.86,Low
1,51,1,9070,1,1,125.0,1,42,3,125,124,130.0,1,0,0,1,1,0,20,0,2,7,0,0,9,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.667,0.333,13.117,1,Graduate,0.13,0.87,0.87,Low
1,1,1,9147,1,1,143.0,1,1,1,4,6,138.8,0,0,0,0,1,0,18,0,0,9,0,0,8,0,8.9,1.4,3.51,Enrolled,0.6,0.4,0.4,0.6,12.417,0,Dropout,0.96,0.04,0.96,High
1,18,1,8014,0,1,138.0,1,19,1,9,5,134.5,1,0,0,1,0,0,19,0,0,6,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.521,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9991,0,1,130.0,1,2,37,3,9,131.4,0,0,0,1,1,0,34,0,0,6,0,0,9,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.914,1,Graduate,0.07,0.93,0.93,Low
1,39,1,33,1,1,130.0,1,38,37,9,6,102.5,0,0,1,0,1,0,37,0,0,7,0,0,7,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.143,0.857,5.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9119,1,10,133.1,1,34,37,0,0,128.8,1,0,0,1,1,0,43,0,0,0,0,0,0,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,43,1,9147,1,1,140.0,1,37,37,6,6,122.9,0,0,0,1,0,0,55,0,0,10,0,0,8,2,16.2,0.3,-0.92,Dropout,0.2,0.8,0.4,0.6,11.0,0,Dropout,0.955,0.045,0.955,High
4,39,1,9991,0,1,120.0,1,19,19,9,3,113.9,1,0,0,1,0,0,39,0,0,8,0,0,5,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,11.3,1,Graduate,0.075,0.925,0.925,Low
1,44,1,9130,1,39,120.0,6,4,4,3,6,120.0,0,0,1,0,0,0,20,1,2,13,0,1,11,0,12.4,0.5,1.79,Dropout,0.5,0.5,0.5,0.5,11.833,0,Dropout,0.99,0.01,0.99,High
1,1,5,9773,1,1,126.0,1,3,3,2,2,121.1,0,0,1,1,0,0,18,0,0,6,0,0,5,0,12.7,3.7,-1.7,Dropout,0.667,0.333,0.0,1.0,6.375,0,Dropout,0.985,0.015,0.985,High
1,1,2,9147,1,1,133.0,1,3,19,2,7,120.4,1,0,0,1,0,0,22,0,0,5,0,0,5,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,15.3,1,Graduate,0.015,0.985,0.985,Low
1,1,6,9500,1,1,103.0,1,1,3,2,2,100.6,1,1,0,1,0,0,22,0,0,9,0,0,9,0,11.1,0.6,2.02,Graduate,0.714,0.286,0.875,0.125,14.135,1,Graduate,0.2,0.8,0.8,Low
1,17,1,9773,1,1,120.0,1,1,38,5,5,121.4,0,0,0,0,0,0,20,0,0,7,0,0,7,0,12.4,0.5,1.79,Dropout,0.667,0.333,0.833,0.167,13.4,0,Dropout,0.91,0.09,0.91,High
1,39,1,9991,0,1,133.1,1,37,37,9,9,109.7,0,0,0,1,0,0,29,0,0,0,0,0,0,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9991,0,1,154.0,1,38,38,4,5,134.1,0,0,0,1,0,0,24,0,0,9,0,0,11,1,7.6,2.6,0.32,Enrolled,0.4,0.6,0.6,0.4,12.917,0,Dropout,0.905,0.095,0.905,High
1,17,2,9238,1,1,130.0,1,19,19,9,9,127.6,1,0,0,1,0,0,18,0,0,6,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,12.433,1,Graduate,0.045,0.955,0.955,Low
1,17,6,9500,1,1,132.0,1,37,19,7,7,132.4,1,0,0,1,0,1,22,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,0.857,0.143,0.875,0.125,13.644,1,Graduate,0.025,0.975,0.975,Low
1,44,1,8014,0,39,130.0,1,1,19,9,9,133.4,0,0,0,1,0,1,21,0,3,6,0,2,7,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.393,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9238,1,1,139.0,1,37,38,9,9,126.1,0,0,0,1,0,1,19,0,0,7,0,0,7,0,12.7,3.7,-1.7,Graduate,0.833,0.167,1.0,0.0,12.583,1,Graduate,0.005,0.995,0.995,Low
1,39,1,9254,1,1,130.0,1,19,38,9,7,113.5,0,0,0,1,0,1,24,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.917,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9500,1,1,139.0,1,37,38,6,6,121.3,1,0,0,1,0,1,19,0,0,10,0,0,10,0,9.4,-0.8,-3.12,Enrolled,0.75,0.25,0.75,0.25,11.833,1,Graduate,0.48,0.52,0.52,Medium
1,1,1,9773,1,1,127.0,1,1,19,7,7,121.8,1,0,0,1,0,1,20,0,0,11,0,0,12,0,9.4,-0.8,-3.12,Enrolled,0.667,0.333,0.5,0.5,12.5,0,Dropout,0.51,0.49,0.51,Medium
1,1,3,9130,1,1,167.0,1,37,37,90,90,159.3,0,0,0,1,0,0,19,0,0,7,0,0,5,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,15.257,1,Graduate,0.035,0.965,0.965,Low
1,39,1,9991,0,1,130.0,1,38,38,9,9,120.0,0,0,0,1,0,0,27,0,0,12,0,0,10,0,9.4,-0.8,-3.12,Dropout,1.0,0.0,1.0,0.0,10.8,1,Graduate,0.155,0.845,0.845,Low
1,1,1,9500,1,1,130.0,1,1,19,5,5,129.1,1,0,0,1,0,0,18,0,0,9,0,0,10,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,13.32,1,Graduate,0.035,0.965,0.965,Low
2,7,1,9254,1,3,130.0,1,1,3,4,3,130.0,0,0,0,1,0,0,39,0,0,10,0,0,6,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9130,1,40,129.0,1,3,3,2,2,155.3,1,0,0,1,0,0,27,0,0,9,0,5,13,0,12.4,0.5,1.79,Dropout,0.833,0.167,0.909,0.091,12.95,0,Dropout,0.73,0.27,0.73,High
1,17,1,9500,1,1,141.0,1,38,38,7,10,139.8,1,0,0,1,0,0,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,14.935,1,Graduate,0.015,0.985,0.985,Low
1,1,3,171,1,1,125.0,1,38,37,4,9,115.2,1,0,0,1,0,0,18,0,0,0,0,0,0,0,7.6,2.6,0.32,Enrolled,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.515,0.485,0.515,Medium
1,1,2,9500,1,1,125.0,1,19,19,9,9,114.9,0,0,0,1,0,0,18,0,0,8,0,0,12,0,16.2,0.3,-0.92,Graduate,0.857,0.143,0.875,0.125,12.677,1,Graduate,0.015,0.985,0.985,Low
1,44,1,9238,1,39,130.0,1,19,1,9,9,131.9,0,0,0,1,0,1,21,0,3,7,0,2,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.0,1,Graduate,0.0,1.0,1.0,Low
1,17,3,171,1,1,133.0,1,1,37,4,7,126.0,1,0,0,1,1,1,19,0,0,0,0,0,0,0,10.8,1.4,1.74,Enrolled,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.475,0.525,0.525,Medium
1,17,1,9070,1,1,127.0,1,1,1,3,4,130.2,1,0,0,1,1,0,19,0,0,6,0,0,8,0,10.8,1.4,1.74,Enrolled,0.833,0.167,0.167,0.833,10.7,0,Dropout,0.96,0.04,0.96,High
1,43,1,9070,1,1,116.0,1,1,1,3,3,120.9,0,0,0,1,1,0,24,0,0,6,0,0,6,0,12.7,3.7,-1.7,Enrolled,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,42,1,9500,1,19,133.1,1,1,1,5,5,126.0,1,0,0,1,1,0,29,0,2,10,0,1,10,0,13.9,-0.3,0.79,Dropout,0.714,0.286,0.625,0.375,11.45,0,Dropout,0.99,0.01,0.99,High
1,1,3,171,1,1,139.0,1,19,19,5,3,128.2,1,0,0,1,1,1,19,0,0,0,0,0,0,0,10.8,1.4,1.74,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.3,0.7,0.7,Low
1,44,1,9003,1,39,130.0,1,19,37,9,9,130.0,1,0,0,1,1,0,23,0,0,8,0,0,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.0,1.0,1.0,Low
1,1,3,9147,1,1,125.0,1,1,38,7,7,120.1,0,0,1,1,1,0,19,0,0,8,0,0,10,3,16.2,0.3,-0.92,Dropout,1.0,0.0,0.8,0.2,10.975,0,Dropout,0.765,0.235,0.765,High
1,39,1,9254,1,1,160.0,1,19,37,7,10,100.0,0,0,0,1,1,0,26,0,0,7,0,0,8,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,0.833,0.167,11.4,1,Graduate,0.28,0.72,0.72,Low
1,17,1,9147,1,1,148.0,1,38,37,5,5,134.0,0,0,0,1,1,0,18,0,0,9,0,0,5,0,7.6,2.6,0.32,Enrolled,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9500,1,1,150.0,1,37,19,8,4,130.8,0,0,0,1,1,0,24,0,0,8,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.862,1,Graduate,0.04,0.96,0.96,Low
1,1,1,171,1,1,141.0,1,19,19,5,10,135.8,1,0,0,1,1,0,19,0,0,0,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.745,0.255,0.745,High
1,17,4,9254,1,1,118.0,1,38,37,5,7,111.7,1,0,0,1,1,0,18,0,0,12,0,0,12,0,12.4,0.5,1.79,Dropout,0.5,0.5,0.167,0.833,11.833,0,Dropout,0.995,0.005,0.995,High
1,1,2,9773,1,1,142.0,1,38,38,9,9,132.9,1,0,0,1,1,0,18,0,0,8,0,0,11,0,10.8,1.4,1.74,Graduate,1.0,0.0,0.5,0.5,12.333,0,Dropout,0.58,0.42,0.58,Medium
1,17,3,9147,1,1,120.0,1,19,19,4,7,115.5,1,0,1,1,1,0,18,0,0,8,0,0,11,0,10.8,1.4,1.74,Dropout,0.6,0.4,0.6,0.4,10.595,0,Dropout,0.95,0.05,0.95,High
1,18,4,9254,1,1,106.0,1,19,37,7,7,106.0,1,0,0,1,1,1,21,0,0,8,0,0,11,0,9.4,-0.8,-3.12,Dropout,0.667,0.333,0.167,0.833,10.75,0,Dropout,0.89,0.11,0.89,High
1,17,4,9773,1,1,121.0,1,1,19,9,8,120.3,1,0,1,1,1,1,19,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.14,0.86,0.86,Low
1,17,4,9500,1,1,150.0,1,38,37,9,9,130.8,0,0,0,1,1,1,22,0,0,7,0,0,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.949,1,Graduate,0.12,0.88,0.88,Low
2,39,1,8014,0,1,120.0,1,37,37,9,6,117.0,0,0,0,1,1,0,33,0,0,8,0,0,6,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,11.833,1,Graduate,0.015,0.985,0.985,Low
1,1,6,9853,1,1,114.0,1,19,19,9,9,110.2,1,0,0,1,1,0,20,0,0,8,0,0,7,0,10.8,1.4,1.74,Dropout,0.833,0.167,0.833,0.167,12.2,0,Dropout,0.75,0.25,0.75,High
1,39,1,9991,0,2,140.0,1,3,3,2,2,155.7,1,0,0,1,1,0,35,0,0,1,1,0,0,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9003,1,4,160.0,1,3,3,4,2,180.4,0,0,1,1,1,0,24,0,6,17,0,7,14,0,12.4,0.5,1.79,Dropout,0.5,0.5,0.833,0.167,12.733,0,Dropout,0.825,0.175,0.825,High
1,17,1,9254,1,1,120.0,1,19,19,4,4,125.5,0,0,0,1,1,0,18,0,0,6,0,0,8,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,0.6,0.4,11.667,0,Dropout,0.585,0.415,0.585,Medium
2,39,1,8014,0,1,130.0,1,37,37,9,6,110.0,1,0,0,1,0,0,33,0,0,7,0,0,11,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.833,0.167,11.0,1,Graduate,0.075,0.925,0.925,Low
1,42,1,9500,1,1,160.0,1,37,38,9,7,161.0,1,0,0,1,0,1,22,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,13.08,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9670,1,1,120.0,1,1,19,4,5,100.0,0,0,0,1,0,1,25,0,0,7,0,0,7,0,9.4,-0.8,-3.12,Graduate,0.8,0.2,1.0,0.0,11.05,1,Graduate,0.07,0.93,0.93,Low
1,17,1,9070,1,1,124.0,1,19,38,4,0,117.6,1,0,0,1,1,0,20,0,0,9,1,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,0.833,0.167,10.933,1,Graduate,0.06,0.94,0.94,Low
1,1,6,9147,1,1,143.0,1,38,37,9,9,128.7,1,0,0,1,1,0,23,0,0,6,0,0,5,0,11.1,0.6,2.02,Enrolled,0.8,0.2,1.0,0.0,13.9,1,Graduate,0.08,0.92,0.92,Low
1,43,2,9119,1,1,115.0,1,38,19,9,6,112.2,1,0,1,1,1,0,18,0,0,9,0,0,9,0,15.5,2.8,-4.06,Enrolled,0.4,0.6,0.0,1.0,5.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9500,1,1,133.1,1,1,1,4,10,100.8,0,0,0,1,1,0,24,0,0,18,0,0,7,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,2,9773,1,1,133.1,41,19,1,9,9,105.0,1,0,0,0,0,0,21,1,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.75,1,Graduate,0.13,0.87,0.87,Low
1,15,1,9130,1,1,133.1,41,1,1,4,4,100.0,0,0,0,1,0,0,26,1,0,7,1,0,6,0,8.9,1.4,3.51,Dropout,0.333,0.667,0.0,1.0,6.0,0,Dropout,0.99,0.01,0.99,High
2,39,1,9853,1,10,133.1,1,37,34,0,0,115.5,0,0,0,1,0,0,39,0,0,12,0,0,14,1,7.6,2.6,0.32,Dropout,0.5,0.5,0.0,1.0,6.333,0,Dropout,1.0,0.0,1.0,High
2,39,1,8014,0,1,133.1,1,37,19,9,9,114.0,0,0,0,1,0,0,44,0,2,11,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,12.104,1,Graduate,0.005,0.995,0.995,Low
1,15,1,9119,1,1,130.0,26,38,3,9,2,137.0,1,0,0,1,1,0,19,1,0,9,0,0,11,0,13.9,-0.3,0.79,Enrolled,1.0,0.0,0.6,0.4,13.625,1,Graduate,0.49,0.51,0.51,Medium
1,1,5,9773,1,1,135.0,1,37,1,5,5,124.9,1,0,0,1,0,0,18,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.05,0.95,0.95,Low
1,1,5,9500,1,1,132.0,1,37,37,7,7,120.3,1,0,0,1,0,1,18,0,0,7,0,0,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.114,1,Graduate,0.0,1.0,1.0,Low
1,1,1,9085,1,1,135.0,1,1,2,9,1,134.3,1,0,0,1,0,0,19,0,0,7,2,0,7,0,12.7,3.7,-1.7,Enrolled,1.0,0.0,1.0,0.0,14.0,1,Graduate,0.055,0.945,0.945,Low
1,1,4,9500,1,1,115.0,1,3,3,2,2,111.5,1,0,1,0,0,0,19,0,0,10,0,0,7,0,13.9,-0.3,0.79,Dropout,0.571,0.429,0.0,1.0,5.98,0,Dropout,1.0,0.0,1.0,High
1,53,1,9085,1,42,130.0,1,38,38,9,9,128.8,0,0,0,1,0,0,21,0,7,12,0,4,14,0,8.9,1.4,3.51,Dropout,0.8,0.2,0.556,0.444,13.138,0,Dropout,0.945,0.055,0.945,High
1,1,4,171,1,1,133.1,1,1,1,9,10,110.0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,16.2,0.3,-0.92,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.265,0.735,0.735,Low
2,39,1,8014,0,1,130.0,1,37,37,6,5,113.5,1,0,0,1,0,0,36,0,0,0,0,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,39,1,9003,1,12,133.1,1,37,37,9,6,160.0,0,0,0,1,0,0,43,0,13,19,0,10,14,1,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,14.431,1,Graduate,0.005,0.995,0.995,Low
1,18,1,9853,1,1,123.0,1,19,19,9,7,117.4,1,0,0,1,0,0,19,0,0,0,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,51,1,9070,1,1,130.0,1,3,1,2,8,122.2,0,0,1,1,0,0,20,0,4,12,0,5,11,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,12.636,1,Graduate,0.03,0.97,0.97,Low
1,1,2,9238,1,1,122.0,1,37,38,4,7,118.2,1,0,0,1,0,0,19,0,0,0,0,0,0,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9085,1,1,113.0,1,1,1,4,4,106.7,1,0,0,1,0,0,20,0,0,15,0,0,17,0,15.5,2.8,-4.06,Dropout,0.667,0.333,0.667,0.333,13.725,0,Dropout,0.82,0.18,0.82,High
1,1,5,9500,1,1,111.0,1,3,4,4,3,108.2,1,0,0,1,0,0,20,0,2,9,0,0,10,0,12.4,0.5,1.79,Dropout,0.857,0.143,0.714,0.286,12.783,0,Dropout,0.5,0.5,0.5,Medium
1,17,2,9853,1,1,133.1,1,19,1,9,3,107.0,1,0,0,1,0,0,20,0,0,12,0,0,10,0,16.2,0.3,-0.92,Enrolled,0.857,0.143,0.429,0.571,12.333,0,Dropout,0.78,0.22,0.78,High
1,1,1,9238,1,1,142.0,1,37,37,6,7,136.1,1,0,0,1,0,0,18,0,0,8,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.429,1,Graduate,0.01,0.99,0.99,Low
